,ingredients,level,name,servings,total,review,rating,items,complex
27,"2 zucchini,1 carrot,kosher salt and freshly ground black pepper,3/4 cup cannellini beans, drained and rinsed,2 tablespoons chopped fresh parsley,1 teaspoon lemon zest, plus lemon wedges, for serving,cornmeal, for coating,1/2 cup vegetable oil",Easy,Zucchini and White Bean Fritters,4.0,0.0,,,"['', 'zucchini', 'carrotkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'cup', 'cannellini', 'beans', 'drained', 'and', 'rinsed', 'tablespoons', 'chopped', 'fresh', 'parsley', 'teaspoon', 'lemon', 'zest', 'plus', 'lemon', 'wedges', 'for', 'servingcornmeal', 'for', 'coating', 'cup', 'vegetable', 'oil']",32
28,"1 1/2 pounds ground meatloaf mix (equal parts ground beef, pork and veal or turkey),1 cup breadcrumbs,1/2 cup grated parmesan,1/2 cup drained, chopped sun-dried tomatoes,2 tablespoons chopped fresh basil,1 tablespoon worcestershire sauce,2 large eggs, lightly beaten,1 medium onion, grated,1 medium zucchini, grated and squeezed dry,1/2 cup ketchup,2 cloves garlic, finely grated,kosher salt and freshly ground black pepper,1 tablespoon balsamic vinegar,2 teaspoons light brown sugar,1/2 teaspoon italian seasoning",Easy,Zucchini and Sun-Dried Tomato Meatloaf with Garlic-Herb Glaze,6.0,0.0,,,"['', '', 'pounds', 'ground', 'meatloaf', 'mix', 'equal', 'parts', 'ground', 'beef', 'pork', 'and', 'veal', 'or', 'turkey.', 'cup', 'breadcrumbs', 'cup', 'grated', 'parmesan', 'cup', 'drained', 'chopped', 'sun-dried', 'tomatoes', 'tablespoons', 'chopped', 'fresh', 'basil', 'tablespoon', 'worcestershire', 'sauce', 'large', 'eggs', 'lightly', 'beaten', 'medium', 'onion', 'grated', 'medium', 'zucchini', 'grated', 'and', 'squeezed', 'dry', 'cup', 'ketchup', 'cloves', 'garlic', 'finely', 'gratedkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'tablespoon', 'balsamic', 'vinegar', 'teaspoons', 'light', 'brown', 'sugar', 'teaspoon', 'italian', 'seasoning']",67
29,"1 1/2 pounds medium zucchini or a mixture of summer squashes,kosher salt,4 tablespoons extra-virgin olive oil,1 1/2 cups 1-inch, day-old bread cubes, preferably sourdough,1 medium white onion, chopped, about 1 cup,1 clove garlic, thinly sliced,2 tablespoons chopped flat-leaf parsley,1 tablespoon chopped fresh dill,1 teaspoon chopped fresh marjoram or oregano,2 cups half-and-half,2 large eggs,2 egg yolks,freshly ground black pepper,6 ounces young goat cheese, such as montrachet.,2 ounces grated swiss or gruyere cheese, about 1/2 cup",Intermediate,Zucchini and Goat Cheese Crustless Quiche,1.0,140.0,,,"['', '', 'pounds', 'medium', 'zucchini', 'or', 'a', 'mixture', 'of', 'summer', 'squasheskosher', 'salt', 'tablespoons', 'extra-virgin', 'olive', 'oil', '', 'cups', '-inch', 'day-old', 'bread', 'cubes', 'preferably', 'sourdough', 'medium', 'white', 'onion', 'chopped', 'about', '', 'cup', 'clove', 'garlic', 'thinly', 'sliced', 'tablespoons', 'chopped', 'flat-leaf', 'parsley', 'tablespoon', 'chopped', 'fresh', 'dill', 'teaspoon', 'chopped', 'fresh', 'marjoram', 'or', 'oregano', 'cups', 'half-and-half', 'large', 'eggs', 'egg', 'yolksfreshly', 'ground', 'black', 'pepper', 'ounces', 'young', 'goat', 'cheese', 'such', 'as', 'montrachet.', 'ounces', 'grated', 'swiss', 'or', 'gruyere', 'cheese', 'about', '', 'cup']",74
30,"2 zucchini, halved and sliced 1/4 inch thick,6 small fresh cherry peppers, sliced,1 large carrot, sliced,1 stalk celery, sliced,kosher salt,1 1/2 cups rice vinegar,1/4 cup sugar,5 sprigs thyme,4 cloves garlic, halved,4 teaspoons coriander seeds,1/2 teaspoon black peppercorns,2 whole cloves",Easy,Zucchini and Cherry Pepper Pickles,4.0,0.0,,,"['', 'zucchini', 'halved', 'and', 'sliced', '', 'inch', 'thick', 'small', 'fresh', 'cherry', 'peppers', 'sliced', 'large', 'carrot', 'sliced', 'stalk', 'celery', 'slicedkosher', 'salt', '', 'cups', 'rice', 'vinegar', 'cup', 'sugar', 'sprigs', 'thyme', 'cloves', 'garlic', 'halved', 'teaspoons', 'coriander', 'seeds', 'teaspoon', 'black', 'peppercorns', 'whole', 'cloves']",39
31,"2 tablespoons olive oil, plus more, for drizzling,1 cup chopped onion,1 cup chopped peeled potato,3 to 4 sprigs fresh thyme,1 medium clove garlic, minced,kosher salt and freshly ground black pepper,3 1/2 cups low-sodium vegetable broth,2 cups chopped zucchini,1 cup packed fresh basil leaves, plus some leaves, for serving,chopped toasted almonds, for serving",Easy,Zucchini and Basil Soup,4.0,0.0,,,"['', 'tablespoons', 'olive', 'oil', 'plus', 'more', 'for', 'drizzling', 'cup', 'chopped', 'onion', 'cup', 'chopped', 'peeled', 'potato', 'to', '', 'sprigs', 'fresh', 'thyme', 'medium', 'clove', 'garlic', 'mincedkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', '', 'cups', 'low-sodium', 'vegetable', 'broth', 'cups', 'chopped', 'zucchini', 'cup', 'packed', 'fresh', 'basil', 'leaves', 'plus', 'some', 'leaves', 'for', 'servingchopped', 'toasted', 'almonds', 'for', 'serving']",52
32,"1 round store-bought refrigerated pie dough,1/3 cup mayonnaise,1 tablespoon dijon mustard,2 medium zucchini, thinly sliced into rounds,1 teaspoon chopped fresh thyme,kosher salt and freshly ground black pepper,extra-virgin olive oil, for drizzling",Easy,Zucchini Tart,4.0,0.0,,,"['', 'round', 'store-bought', 'refrigerated', 'pie', 'dough', 'cup', 'mayonnaise', 'tablespoon', 'dijon', 'mustard', 'medium', 'zucchini', 'thinly', 'sliced', 'into', 'rounds', 'teaspoon', 'chopped', 'fresh', 'thymekosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepperextra-virgin', 'olive', 'oil', 'for', 'drizzling']",31
33,"1 sheet frozen puff pastry, thawed (about 8 ounces),all-purpose flour, for rolling out dough,2 tablespoons extra-virgin olive oil,1/4 cup grated parmesan,2 teaspoons fresh thyme leaves,2 teaspoons grated lemon zest,1 small summer squash (about 6 ounces), cut in half lengthwise and thinly sliced diagonally,1 small zucchini (about 6 ounces), cut in half lengthwise and thinly sliced diagonally,nonstick cooking spray",Intermediate,Zucchini Rose Tartlets,6.0,0.0,,,"['', 'sheet', 'frozen', 'puff', 'pastry', 'thawed', 'about', '', 'ounces.all-purpose', 'flour', 'for', 'rolling', 'out', 'dough', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'cup', 'grated', 'parmesan', 'teaspoons', 'fresh', 'thyme', 'leaves', 'teaspoons', 'grated', 'lemon', 'zest', 'small', 'summer', 'squash', 'about', '', 'ounces.', 'cut', 'in', 'half', 'lengthwise', 'and', 'thinly', 'sliced', 'diagonally', 'small', 'zucchini', 'about', '', 'ounces.', 'cut', 'in', 'half', 'lengthwise', 'and', 'thinly', 'sliced', 'diagonallynonstick', 'cooking', 'spray']",58
34,"for the sauce:,2 tablespoons extra-virgin olive oil,2 cloves garlic, thinly sliced,1/2 teaspoon fennel seeds, chopped,1/4 to 1/2 teaspoon red pepper flakes,3 pounds plum tomatoes, cored and roughly chopped,kosher salt,1/2 cup chopped fresh basil,for the zucchini:,2 medium-to-large zucchini,3/4 cup all-purpose flour,2 large eggs,1/3 cup milk,2 cups panko breadcrumbs,1/2 cup grated parmesan cheese, plus more for sprinkling,1/4 cup chopped fresh parsley,1 clove garlic, grated,kosher salt and freshly ground pepper,1 cup olive oil, for frying,6 ounces fresh mozzarella, sliced into 12 pieces,2 ounces thinly sliced prosciutto, torn into 12 pieces, plus more for topping (optional),2/3 cup ricotta cheese",Easy,Zucchini Parmesan,6.0,105.0,,,"['for', 'the', 'sauce:', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'cloves', 'garlic', 'thinly', 'sliced', 'teaspoon', 'fennel', 'seeds', 'chopped', 'to', '', 'teaspoon', 'red', 'pepper', 'flakes', 'pounds', 'plum', 'tomatoes', 'cored', 'and', 'roughly', 'choppedkosher', 'salt', 'cup', 'chopped', 'fresh', 'basilfor', 'the', 'zucchini:', 'medium-to-large', 'zucchini', 'cup', 'all-purpose', 'flour', 'large', 'eggs', 'cup', 'milk', 'cups', 'panko', 'breadcrumbs', 'cup', 'grated', 'parmesan', 'cheese', 'plus', 'more', 'for', 'sprinkling', 'cup', 'chopped', 'fresh', 'parsley', 'clove', 'garlic', 'gratedkosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'cup', 'olive', 'oil', 'for', 'frying', 'ounces', 'fresh', 'mozzarella', 'sliced', 'into', '', 'pieces', 'ounces', 'thinly', 'sliced', 'prosciutto', 'torn', 'into', '', 'pieces', 'plus', 'more', 'for', 'topping', 'optional.', 'cup', 'ricotta', 'cheese']",95
35,"1 large zucchini, about 1 pound,kosher salt and freshly ground black pepper,1 baguette, about 24-inches long,4 ounces havarti or swiss cheese, thinly sliced,3 to 4 tablespoons unsalted butter,1/4 cup pitted kalamata olives, finely chopped",Easy,Zucchini Panini,4.0,30.0,,,"['', 'large', 'zucchini', 'about', '', 'poundkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'baguette', 'about', '-inches', 'long', 'ounces', 'havarti', 'or', 'swiss', 'cheese', 'thinly', 'sliced', 'to', '', 'tablespoons', 'unsalted', 'butter', 'cup', 'pitted', 'kalamata', 'olives', 'finely', 'chopped']",34
36,"1 1/2 cups all-purpose flour,1/2 cup whole-wheat flour,1 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/4 teaspoon freshly grated nutmeg,1/4 teaspoon fine salt,1 stick (8 tablespoons) unsalted butter, melted,1 cup sugar,1 cup greek yogurt,3 large eggs,1 teaspoon pure vanilla extract,1 medium zucchini, grated on the large holes of a box grater (about 1 cup),1/2 cup golden raisins",Easy,Zucchini Muffins,18.0,0.0,,,"['', '', 'cups', 'all-purpose', 'flour', 'cup', 'whole-wheat', 'flour', 'teaspoon', 'baking', 'powder', 'teaspoon', 'baking', 'soda', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'freshly', 'grated', 'nutmeg', 'teaspoon', 'fine', 'salt', 'stick', '', 'tablespoons.', 'unsalted', 'butter', 'melted', 'cup', 'sugar', 'cup', 'greek', 'yogurt', 'large', 'eggs', 'teaspoon', 'pure', 'vanilla', 'extract', 'medium', 'zucchini', 'grated', 'on', 'the', 'large', 'holes', 'of', 'a', 'box', 'grater', 'about', '', 'cup.', 'cup', 'golden', 'raisins']",58
37,"nonstick cooking spray,1/2 cup all-purpose flour,kosher salt,3 large eggs, beaten,2 1/2 cups panko breadcrumbs (see cook's note),1 pound zucchini (2 to 3 small to medium zucchini), cut into 1/4-inch-thick rounds,1 1/2 cups shredded mexican-blend cheese (about 4.5 ounces),1/4 cup sliced pickled jalapenos,1/2 cup sour cream,1 cup pico de gallo or salsa,1 small avocado, diced,1 radish, thinly sliced,a small handful cilantro leaves and tender stems ,a small handful cilantro leaves and tender stems,1 lime, quartered",Easy,Zucchini Fry Nachos,6.0,0.0,,,"['nonstick', 'cooking', 'spray', 'cup', 'all-purpose', 'flourkosher', 'salt', 'large', 'eggs', 'beaten', '', 'cups', 'panko', 'breadcrumbs', 'see', ""cook's"", 'note.', 'pound', 'zucchini', '', 'to', '', 'small', 'to', 'medium', 'zucchini.', 'cut', 'into', '-inch-thick', 'rounds', '', 'cups', 'shredded', 'mexican-blend', 'cheese', 'about', '.', 'ounces.', 'cup', 'sliced', 'pickled', 'jalapenos', 'cup', 'sour', 'cream', 'cup', 'pico', 'de', 'gallo', 'or', 'salsa', 'small', 'avocado', 'diced', 'radish', 'thinly', 'sliceda', 'small', 'handful', 'cilantro', 'leaves', 'and', 'tender', 'stems\xa0a', 'small', 'handful', 'cilantro', 'leaves', 'and', 'tender', 'stems', 'lime', 'quartered']",73
39,"2 tablespoons vegetable oil,4 scallions, sliced (white and green parts separated),2 cloves garlic, thinly sliced,1 tablespoon chili powder,3 cups shredded rotisserie chicken (skin discarded),1 1/2 cups salsa (not chunky),1 cup shredded mexican blend cheese,3 to 4 medium zucchini,several dashes chipotle hot sauce, plus more for serving, optional,2 tablespoons sour cream",Easy,Zucchini Enchiladas,4.0,0.0,,,"['', 'tablespoons', 'vegetable', 'oil', 'scallions', 'sliced', 'white', 'and', 'green', 'parts', 'separated.', 'cloves', 'garlic', 'thinly', 'sliced', 'tablespoon', 'chili', 'powder', 'cups', 'shredded', 'rotisserie', 'chicken', 'skin', 'discarded.', '', 'cups', 'salsa', 'not', 'chunky.', 'cup', 'shredded', 'mexican', 'blend', 'cheese', 'to', '', 'medium', 'zucchiniseveral', 'dashes', 'chipotle', 'hot', 'sauce', 'plus', 'more', 'for', 'serving', 'optional', 'tablespoons', 'sour', 'cream']",50
40,"1 stick unsalted butter, melted and cooled (or 1/2 cup vegetable oil), plus more for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon grated nutmeg,1 cup dried cranberries,2 large eggs,1/2 cup plain yogurt or sour cream,1 teaspoon vanilla extract,1 teaspoon grated orange zest (optional),1 cup shredded zucchini, squeezed dry,1 cup confectioners' sugar,1 tablespoon milk,1 vanilla bean, split lengthwise and seeds scraped",Easy,Zucchini Bread With Dried Cranberries and Vanilla Bean Glaze,9.0,75.0,,,"['', 'stick', 'unsalted', 'butter', 'melted', 'and', 'cooled', 'or', '', 'cup', 'vegetable', 'oil.', 'plus', 'more', 'for', 'the', 'pan', '', 'cups', 'all-purpose', 'flour', 'cup', 'granulated', 'sugar', 'teaspoon', 'baking', 'powder', 'teaspoon', 'salt', 'teaspoon', 'baking', 'soda', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'grated', 'nutmeg', 'cup', 'dried', 'cranberries', 'large', 'eggs', 'cup', 'plain', 'yogurt', 'or', 'sour', 'cream', 'teaspoon', 'vanilla', 'extract', 'teaspoon', 'grated', 'orange', 'zest', 'optional.', 'cup', 'shredded', 'zucchini', 'squeezed', 'dry', 'cup', ""confectioners'"", 'sugar', 'tablespoon', 'milk', 'vanilla', 'bean', 'split', 'lengthwise', 'and', 'seeds', 'scraped']",74
41,"nonstick cooking spray, for coating loaf pan,1/3 cup walnuts,1 large zucchini,1 1/2 cups whole wheat pastry flour,1 teaspoon ground cinnamon,1/2 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon kosher salt,3/4 cup sugar,1/3 cup vegetable oil,3 tablespoons no-sugar-added apple butter,1 1/4 teaspoons pure vanilla extract,2 large eggs",Easy,Zucchini Bread,12.0,140.0,,,"['nonstick', 'cooking', 'spray', 'for', 'coating', 'loaf', 'pan', 'cup', 'walnuts', 'large', 'zucchini', '', 'cups', 'whole', 'wheat', 'pastry', 'flour', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'baking', 'powder', 'teaspoon', 'baking', 'soda', 'teaspoon', 'kosher', 'salt', 'cup', 'sugar', 'cup', 'vegetable', 'oil', 'tablespoons', 'no-sugar-added', 'apple', 'butter', '', 'teaspoons', 'pure', 'vanilla', 'extract', 'large', 'eggs']",45
42,"1/3 cup unsalted butter, melted and cooled slightly,1/3 cup vegetable oil,1 teaspoon vanilla extract,2 large eggs,one 8-ounce zucchini (about 1 large), grated (about 1 1/2 cups),1 1/2 cups all-purpose flour (see cook's note),1/2 cup packed light brown sugar ,1/2 cup granulated sugar,1/2 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon kosher salt,canola nonstick cooking spray, for greasing the pan",Easy,Zucchini Bread,6.0,0.0,,,"['', 'cup', 'unsalted', 'butter', 'melted', 'and', 'cooled', 'slightly', 'cup', 'vegetable', 'oil', 'teaspoon', 'vanilla', 'extract', 'large', 'eggsone', '-ounce', 'zucchini', 'about', '', 'large.', 'grated', 'about', '', '', 'cups.', '', 'cups', 'all-purpose', 'flour', 'see', ""cook's"", 'note.', 'cup', 'packed', 'light', 'brown', 'sugar\xa0', 'cup', 'granulated', 'sugar', 'teaspoon', 'baking', 'powder', 'teaspoon', 'baking', 'soda', 'teaspoon', 'kosher', 'saltcanola', 'nonstick', 'cooking', 'spray', 'for', 'greasing', 'the', 'pan']",57
43,"butter, for pan,1 cup all-purpose flour, plus more for pan,2 small zucchinis (about 12 ounces),2/3 cup, plus 2 tablespoons sugar,1/2 cup almonds,1/2 teaspoon baking soda,fine salt,1/3 cup vegetable oil,2 large eggs,1/4 cup honey,1/2 teaspoon vanilla extract,1/2 teaspoon finely grated lemon zest", 2 hr 40 min,Zucchini Almond Bread,1.0,0.0,,,"['butter', 'for', 'pan', 'cup', 'all-purpose', 'flour', 'plus', 'more', 'for', 'pan', 'small', 'zucchinis', 'about', '', 'ounces.', 'cup', 'plus', '', 'tablespoons', 'sugar', 'cup', 'almonds', 'teaspoon', 'baking', 'sodafine', 'salt', 'cup', 'vegetable', 'oil', 'large', 'eggs', 'cup', 'honey', 'teaspoon', 'vanilla', 'extract', 'teaspoon', 'finely', 'grated', 'lemon', 'zest']",41
45,"2 cups frozen mixed berries,1 cup lowfat vanilla yogurt,1/2 cup orange juice,2 teaspoons honey, optional,2 frozen ripe bananas,1 1/2 tablespoons extra-virgin olive oil,1 medium onion, diced,2 teaspoons finely chopped fresh sage,1 large clove garlic, minced,1 small jalapeno pepper, minced with some seeds,2 teaspoons white wine vinegar,3 large zucchini or yellow summer squash, cut into 1/2-inch pieces,kosher salt and freshly ground black pepper,1/4 cup chopped roasted red pepper,1/4 cup chopped fresh parsley or cilantro,8 large eggs,4 slices whole wheat bread, toasted",Easy,"Zucchini ""Hash Browns"" and Eggs with Berry-Nana Smoothie",4.0,50.0,,,"['', 'cups', 'frozen', 'mixed', 'berries', 'cup', 'lowfat', 'vanilla', 'yogurt', 'cup', 'orange', 'juice', 'teaspoons', 'honey', 'optional', 'frozen', 'ripe', 'bananas', '', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'medium', 'onion', 'diced', 'teaspoons', 'finely', 'chopped', 'fresh', 'sage', 'large', 'clove', 'garlic', 'minced', 'small', 'jalapeno', 'pepper', 'minced', 'with', 'some', 'seeds', 'teaspoons', 'white', 'wine', 'vinegar', 'large', 'zucchini', 'or', 'yellow', 'summer', 'squash', 'cut', 'into', '-inch', 'pieceskosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'cup', 'chopped', 'roasted', 'red', 'pepper', 'cup', 'chopped', 'fresh', 'parsley', 'or', 'cilantro', 'large', 'eggs', 'slices', 'whole', 'wheat', 'bread', 'toasted']",80
46,"1 1/2 tablespoons extra-virgin olive oil,1 medium onion, diced,2 teaspoons finely chopped fresh sage,1 large clove garlic, minced,1 small jalapeno pepper, minced with some seeds,3 large zucchini or yellow summer squash, cut into 1/2-inch pieces,2 teaspoons white wine vinegar,kosher salt and freshly ground black pepper,1/4 cup chopped roasted red pepper,1/4 cup chopped fresh parsley or cilantro,8 large eggs",Intermediate,"Zucchini ""Hash Browns"" and Eggs",4.0,50.0,,,"['', '', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'medium', 'onion', 'diced', 'teaspoons', 'finely', 'chopped', 'fresh', 'sage', 'large', 'clove', 'garlic', 'minced', 'small', 'jalapeno', 'pepper', 'minced', 'with', 'some', 'seeds', 'large', 'zucchini', 'or', 'yellow', 'summer', 'squash', 'cut', 'into', '-inch', 'pieces', 'teaspoons', 'white', 'wine', 'vinegarkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'cup', 'chopped', 'roasted', 'red', 'pepper', 'cup', 'chopped', 'fresh', 'parsley', 'or', 'cilantro', 'large', 'eggs']",58
48,"3 tablespoons cider vinegar,2 tablespoons whole-grain mustard,1 teaspoon kosher salt,freshly ground black pepper,1/3 cup extra-virgin olive oil,1/2 head napa cabbage, thinly sliced, about 6 cups,6 scallions (white and green parts), thinly sliced,1 orange or yellow bell pepper, stemmed, seeded, and thinly sliced,1 red apple,2 cups watercress leaves",Easy,Zesty Napa Slaw,8.0,20.0,,,"['', 'tablespoons', 'cider', 'vinegar', 'tablespoons', 'whole-grain', 'mustard', 'teaspoon', 'kosher', 'saltfreshly', 'ground', 'black', 'pepper', 'cup', 'extra-virgin', 'olive', 'oil', 'head', 'napa', 'cabbage', 'thinly', 'sliced', 'about', '', 'cups', 'scallions', 'white', 'and', 'green', 'parts.', 'thinly', 'sliced', 'orange', 'or', 'yellow', 'bell', 'pepper', 'stemmed', 'seeded', 'and', 'thinly', 'sliced', 'red', 'apple', 'cups', 'watercress', 'leaves']",47
49,"one 9-ounce box chocolate wafer cookies,1/4 cup sugar ,1 stick (8 tablespoons) unsalted butter, melted ,three 11.5-ounce containers whipped cream cheese, at room temperature,1 1/4 cup sugar ,one 16-ounce container sour cream, at room temperature ,1 cup heavy cream ,4 large eggs, at room temperature ,1 teaspoon pure vanilla extract ,1 1/2 cups extra-dark cocoa powder ",Easy,Zebra Cheesecake,12.0,0.0,,,"['one', '-ounce', 'box', 'chocolate', 'wafer', 'cookies', 'cup', 'sugar\xa0', 'stick', '', 'tablespoons.', 'unsalted', 'butter', 'melted\xa0three', '.-ounce', 'containers', 'whipped', 'cream', 'cheese', 'at', 'room', 'temperature', '', 'cup', 'sugar\xa0one', '-ounce', 'container', 'sour', 'cream', 'at', 'room', 'temperature\xa0', 'cup', 'heavy', 'cream\xa0', 'large', 'eggs', 'at', 'room', 'temperature\xa0', 'teaspoon', 'pure', 'vanilla', 'extract\xa0', '', 'cups', 'extra-dark', 'cocoa', 'powder\xa0']",49
