,ingredients,level,name,servings,total,review,rating
66,"2 ripe kiwis, peeled and sliced,1-inch piece fresh ginger, peeled and sliced,3/4 cup canned light coconut milk,1/4 cup packed fresh parsley leaves,1/4 cup raw shelled hemp seeds, such as Hemp Hearts,1 tablespoon agave nectar",Easy,Kiwi-Ginger Zinger Protein Smoothie,1.0,0.0,,
67,none,Easy,Kiwi Mint Salad,4.0,0.0,,
68,none,Easy,Kir Royale,1.0,5.0,,
69,"1/3 cup milk,1 package active dry yeast,2 1/2 cups bread flour, plus more for dusting,2 large egg yolks, plus 2 eggs,3 tablespoons granulated sugar,Finely grated zest of 1 lemon,1 teaspoon salt,1/2 teaspoon freshly grated nutmeg,1 1/2 sticks unsalted butter, melted and cooled, plus more for greasing the bowl,1/2 cup golden raisins,1/4 cup bourbon,3/4 cup packed dark brown sugar,2/3 cup toasted pecans, chopped,1 teaspoon vanilla extract,1 teaspoon ground cinnamon,2 teaspoons grated orange zest,1/4 teaspoon salt,1 dry bean or plastic King Cake baby (available at party-supply stores or mardigrasday.com),1/2 cup confectioners' sugar,Purple, green and gold sanding sugar, for decorating",Advanced,King Cake,12.0,775.0,,
70,"1/3 cup whole milk,One 1 1/4-ounce packet (2 1/4 teaspoons) active dry yeast,2 1/2 cups bread flour, plus more for dusting,2 large egg yolks,2 large eggs,3 tablespoons granulated sugar,Finely grated zest of 1 lemon,1 teaspoon kosher salt,1/4 teaspoon freshly grated nutmeg,1 1/2 sticks unsalted butter, melted and cooled, plus more for greasing the bowl,2 tablespoons unsalted butter, room temperature,1 tablespoon granulated sugar,2 teaspoons ground cinnamon,1/4 teaspoon kosher salt,1 1/2 cups confectioners' sugar,Purple, green and gold coarse sanding sugar, for decorating",Advanced,King Cake,12.0,0.0,,
71,"1/2 cup plus 2 teaspoons vegetable oil,4 scallions, white and green parts, roughly chopped,One 1 1/2-inch piece fresh ginger, peeled and roughly chopped,1/2 cup cabbage kimchi, plus 1/4 cup kimchi juice and more cabbage kimchi, for serving,1 tablespoon toasted sesame seeds,1 teaspoon rice vinegar,6 slices thick-cut bacon,2 cloves garlic, roughly chopped,2 3/4 cups low-sodium chicken broth,2 tablespoons yellow miso,2 teaspoons mirin,Four 4 1/2-ounce packages fresh ramen noodles or 3-ounce packages dried ramen noodles (discard seasoning packets),Halved soft-boiled eggs, sliced scallions and shredded nori, for serving",Intermediate,Kimchi and Bacon Ramen,4.0,0.0,,
72,"3 1/2 cups prepared kimchi,1 ripe pear, peeled, cored and roughly chopped (about 1/2 cup),8 slices bacon, cut in 1/2-inch pieces,1 pound store-bought pizza dough,All-purpose flour, for dusting,1 tablespoon plus 1 teaspoon toasted sesame oil,Kosher salt and freshly ground black pepper,1 cup shredded sharp Cheddar,1 cup shredded mozzarella,2 tablespoons sesame seeds,2 tablespoons thinly sliced scallion greens, for garnish",Easy,Kimchi Pizza with Bacon,2.0,45.0,,
73,"2 slices white sandwich bread,1/2 cup grated Cheddar,1/4 cup kimchi, drained and roughly chopped,2 tablespoons mayonnaise",Easy,Kimchi Grilled Cheese Sandwich,4.0,0.0,,
74,"6 to 8 slices thick-cut bacon,3 tablespoons sesame seeds,3 nori sheets (dried seaweed),3 cups Kimchi, recipe follows,4 1/2 to 5 cups cooked medium-grain white rice, chilled,1 tablespoon toasted sesame oil",Easy,Kimchi Fried Rice,4.0,30.0,,
75,none,Easy,Kimchi,4.0,15.0,,
76,"1 pound fully cooked kielbasa, cut into 1-inch pieces,2 small sweet potatoes, peeled and cut into 1/2-inch chunks,1 large sweet onion, cut into 1-inch chunks,4 stalks celery, cut into 1 1/2-inch pieces, plus celery leaves for topping,2/3 cup dried apricots,6 sprigs thyme,3 tablespoons extra-virgin olive oil,1 1/4 cups fresh orange juice (from about 2 oranges),Kosher salt and freshly ground pepper,1/4 cup sherry vinegar",Easy,Kielbasa-Sweet Potato Foil Packets,4.0,0.0,,
77,"1 1/2 pounds small Yukon gold potatoes, halved,1 pound kielbasa,1 1/2 tablespoons unsalted butter,1 small head broccoli, florets roughly chopped,1 cup sauerkraut, drained,2/3 cup whole milk,1 tablespoon whole-grain mustard,Kosher salt and freshly ground pepper",Easy,Kielbasa with Mashed Potatoes,4.0,40.0,,
78,"3/4 pound (about 3 cups) fingerling potatoes, halved lengthwise,2 tablespoons extra-virgin olive oil,Kosher salt and freshly ground black pepper,1 pound smoked kielbasa, cut on the bias into eight 2-inch long pieces,1 cup prepared sauerkraut,1/4 teaspoon caraway seeds",Easy,Kielbasa and Sauerkraut Sheet Pan Dinner,2.0,0.0,,
79,"3 tablespoons sugar,1/2 cup apple cider vinegar,3 tablespoons vegetable oil,1 16-ounce bag shredded coleslaw mix,1/2 cup roughly chopped fresh herbs (such as parsley and dill) ,1/2 cup roughly chopped fresh herbs (such as parsley and dill),Kosher salt and freshly ground pepper,8 ounces kielbasa, sliced diagonally 1/4 inch thick,2 tablespoons whole-grain mustard,8 slices rye bread,8 slices cheddar cheese (about 6 ounces),1/2 jalapeno pepper, thinly sliced (seeds removed for less heat),2 tablespoons unsalted butter",Easy,Kielbasa Grilled Cheese,4.0,30.0,,
80,"1 cup frozen crinkle-cut french fries,1 1/2 pounds ground beef, preferably chuck,Kosher salt and freshly ground pepper,Vegetable oil, for the grill ,4 slices American cheese,4 hamburger buns, split,Ketchup, for spreading",Easy,Kids'-Menu Burgers,4.0,40.0,,
81,"1 cup blackberries,1/2 tablespoon sugar,4 cups 1-inch cubed watermelon, chilled (about 2 pounds),4 scoops strawberry ice cream or your favorite flavor,Whipped cream, for garnish,4 to 8 maraschino cherries,1/4 cup toasted slivered almonds or peanuts, chopped",Easy,Kids Can Make: Watermelon Split,4.0,30.0,,
82,"1/2 cup low-fat Greek yogurt,1 tablespoon lemon juice,1 tablespoon olive oil,2 teaspoons apple cider vinegar,1/2 teaspoon chopped fresh thyme leaves,Kosher salt and freshly ground black pepper,1/4 cup walnuts,1 1/2 cups 1/2-inch pieces rotisserie chicken, skin and bones discarded,1 1/2 cups 1/2-inch pieces rotisserie chicken, skin and bones discarded ,1 small crisp apple, cored and cut into 1/2-inch pieces,1/2 cup red seedless grapes, halved,3 scallions, whites and greens divided and chopped,3 scallions, whites and greens divided and chopped ,8 hearts of romaine leaves or 12 Bibb lettuce leaves",Easy,Kids Can Make: Waldorf Chicken Boats,4.0,0.0,,
83,"3 tablespoons chili powder,1/2 teaspoon ground cumin,Kosher salt,1 1/2 pounds ground round beef,2 tablespoons vegetable oil,4 slices American cheese, halved,8 corn tortillas or hard taco shells,1 cup shredded iceberg lettuce,1 tomato, halved and thinly sliced,1/4 cup salsa or taco sauce,Sour cream, for serving",Easy,Kids Can Make: Taco Cheeseburger,8.0,30.0,,
84,"Cooking spray,1/4 cup cream cheese, at room temperature,2 tablespoons plus 1/2 cup sugar,6 slices stale white sandwich bread, crusts removed,5 or 6 strawberries (about 1/2 cup), diced,1/4 cup heavy cream,2 large eggs, beaten,1 tablespoon ground cinnamon,Maple syrup, optional",Easy,Kids Can Make: Strawberry French Toast Roll-Ups,4.0,0.0,,
85,"1 tablespoon vegetable oil,1 pound ground beef,1 tablespoon chili powder,Kosher salt,3/4 cup ketchup,1 tablespoon light brown sugar,1 tablespoon apple cider vinegar,1/2 cup frozen crinkle-cut baby carrots,1/2 cup frozen baby corn,8 potato slider buns or 12 mini potato dinner rolls,1 cup thinly shredded red cabbage,1/4 cup dill pickle chips",Easy,Kids Can Make: Sloppy Joe Sliders,8.0,0.0,,
86,"3 tablespoons extra-virgin olive oil, plus more for greasing the bowl,1 small onion, finely chopped,4 teaspoons sugar,Two 1/4-ounce packets active dry yeast,5 cups all-purpose flour, plus more for dusting,2 tablespoons fresh rosemary leaves, finely chopped,1 tablespoon kosher salt,Cooking spray,3 tablespoons unsalted butter, melted",Intermediate,Kids Can Make: Rosemary Bread in a Flower Pot,6.0,245.0,,
87,"1 large head romaine lettuce,4 ounces whipped cream cheese,1 cup baby spinach leaves, loosely packed,8 large fresh basil leaves ,Kosher salt and freshly ground black pepper,Four 10-inch flour tortillas,8 slices oven-roasted deli turkey (about 8 ounces),1 whole roasted pepper from a jar, sliced into 1/4-inch strips (about 1/2 cup),1 cup shredded carrots",Easy,Kids Can Make: Roasted Turkey and Basil Cream Cheese Pinwheel Sandwiches,4.0,20.0,,
88,"1/4 cup sliced, skin-on almonds,3/4 cup red seedless grapes, halved,1/2 cup blueberries,1 tablespoon honey, plus more for drizzling and serving,1 teaspoon fresh lemon juice,1/2 cup ricotta,1 teaspoon lemon zest,2 tablespoons unsalted butter, softened,1/2 baguette, cut into two 6-inch pieces, halved horizontally,Kosher salt and freshly ground black pepper",Easy,"Kids Can Make: Ricotta, Blueberry and Grape Toasts",4.0,0.0,,
89,"4 cups 1/2-inch crustless cubes of sourdough bread,4 tablespoons unsalted butter,1/2 cup plus 1 tablespoon sugar,4 large eggs,2 teaspoons lightly packed finely grated lemon zest (from about 2 large lemons),1/2 teaspoon pure vanilla extract,Pinch fine salt,1 1/2 cups half-and-half,1 1/2 cups raspberries",Easy,Kids Can Make: Raspberry-Lemon Bread Pudding,6.0,0.0,,
90,"3 tablespoons extra-virgin olive oil, plus more for brushing,Kosher salt ,2 pounds store-bought pizza dough, at room temperature ,2/3 cup pizza sauce, plus more for dipping ,24 pepperoni slices, quartered ,1 cup shredded mozzarella (4 ounces) ,1/4 cup grated Parmesan (1 ounce), plus more for sprinkling ",Easy,Kids Can Make: Pull-Apart Pizza Bread,8.0,135.0,,
91,"3 tablespoon extra-virgin olive oil, plus more for brushing,Kosher salt,2 pounds store-bought pizza dough, at room temperature,2/3 cup pizza sauce, plus more for dipping,24 pepperoni slices, quartered,1 cup shredded mozzarella (4 ounces),1/4 cup grated Parmesan (1 ounce), plus more for sprinkling",Easy,Kids Can Make: Pull-Apart Pizza Bread,8.0,0.0,,
92,"Cooking spray,2 cups mini marshmallows,3 tablespoons unsalted butter,1 teaspoon light agave syrup,Kosher salt,4 cups puffed-rice cereal,1/4 cup dried apricots, diced (about 2 ounces),2 tablespoons flaxseeds, ground,2 tablespoons roasted unsalted hulled sunflower seeds",Easy,Kids Can Make: Puffed Rice Snowballs,4.0,0.0,,
93,"2 sticks (1 cup) unsalted butter, plus more for greasing the pan,2 1/2 cups thin pretzel sticks,2 cups all-purpose flour,2 teaspoons baking powder,1/2 teaspoon kosher salt,2 1/4 cups packed light brown sugar,3 large eggs, lightly beaten,1 tablespoon pure vanilla extract,1/2 cup butterscotch chips,1/2 cup mini semisweet chocolate chips,1 1/2 cups potato chips, broken into pieces as needed",Easy,Kids Can Make: Pretzel and Potato-Chip Blondies,24.0,0.0,,
94,"Baking spray with flour,1 cup whole milk,3/4 cup all-purpose flour,3 large eggs, lightly beaten,1 teaspoon pure vanilla extract,Kosher salt,3 tablespoons unsalted butter, melted,1/4 teaspoon baking powder,1 cup frozen mixed berries,2 tablespoons granulated sugar*  (See Cook's Note),1 tablespoon confectioners' sugar, for dusting, optional* (See Cook's Note)",Easy,Kids Can Make: Popovers with Mixed-Berry Sauce,6.0,45.0,,
95,"1 cup of your favorite marinara sauce, warmed, for dipping,Grated Parmesan, optional,Crushed red pepper flakes, optional,1/3 cup olive oil, plus more for oiling the grill grates,2 tablespoons Italian seasoning,Kosher salt,All-purpose flour, for dusting,1/2 pound pizza dough, cool to the touch,1 pint grape tomatoes (24 to 30),12 ounces cooked sweet Italian chicken sausage links (about 4 links), sliced 1/2 inch thick,1 pound fresh mozzarella, thinly sliced,1/2 cup fresh basil leaves ",Easy,Kids Can Make: Pizza Skewers,4.0,40.0,,
96,"Cooking spray,One 6-ounce can tomato paste,2 tablespoons grated Parmesan,1 tablespoon dried oregano,1 teaspoon garlic salt,1/2 teaspoon crushed red pepper flakes,3 cups popcorn",Easy,Kids Can Make: Pizza Popcorn,10.0,0.0,,
97,"Cooking spray,1 cup whole-wheat pastry flour,3/4 cup rolled oats,1/2 teaspoon baking soda,1/4 teaspoon kosher salt,6 tablespoons unsalted butter, melted and slightly cooled,1 large egg,3/4 cup packed light brown sugar*  (See Cook's Note),1/2 cup unsweetened applesauce,3/4 cup semisweet mini chocolate chips",Easy,Kids Can Make: Oatmeal-Chocolate Snack Cakes,12.0,65.0,,
98,"3/4 cup rolled oats,1/4 cup raisins,1/4 teaspoon pumpkin pie spice,1 cup whole milk, plus more if needed,1/2 cup full-fat vanilla yogurt,1 tablespoon dark brown sugar",Easy,Kids Can Make: Oatmeal Cookie Smoothie,2.0,20.0,,
99,"One 24-ounce bag frozen spinach and cheese ravioli,4 tablespoons olive oil,One 14.5-ounce can chopped tomatoes,1 1/2 teaspoons Italian seasoning,1 small carrot, chopped,1 clove garlic,Kosher salt and freshly ground black pepper,1 1/2 cups shredded part-skim mozzarella,1 tablespoon grated Parmesan",Easy,Kids Can Make: Mini Lasagna Cups,6.0,0.0,,
100,"Nonstick cooking spray,Kosher salt,1/2 pound elbow macaroni,1/2 cup heavy cream,4 ounces cream cheese, at room temperature,2 large eggs,1 tablespoon yellow mustard,1/2 teaspoon sweet paprika,1 small clove garlic, finely grated,1 cup shredded mild Cheddar (about 3 ounces),1 cup shredded Monterey jack cheese (about 3 ounces),2 tablespoons breadcrumbs,1 tablespoon unsalted butter, melted,Hot sauce, for serving, optional",Easy,Kids Can Make: Mac 'n' Cheese Bites,36.0,0.0,,
101,"1 1/2 cups whole milk, warmed,2 tablespoons sugar,One 1/4-ounce package active dry yeast,4 1/2 cups unbleached all-purpose flour, plus extra for dusting,3 tablespoons unsalted butter, melted, plus extra for buttering the pan,1 tablespoon fine salt",Easy,Kids Can Make: Homemade Bread,1.0,0.0,,
102,"1 large egg, separated,1 tablespoon cider vinegar,1 1/2 cups gluten-free all-purpose flour, plus more for dusting,1 tablespoon cornstarch,3/4 teaspoon kosher salt, plus more for sprinkling,1/2 teaspoon baking powder,1/2 teaspoon dry mustard,1/2 teaspoon paprika,1/4 teaspoon turmeric,6 tablespoons unsalted butter, cut into small pieces,1/2 cup shredded Cheddar,1/2 cup grated Parmesan,1 tablespoon white sesame seeds,2 teaspoons poppy seeds",Easy,"Kids Can Make: Healthy, Gluten-Free Cheesy Crackers",100.0,0.0,,
103,"20 large sun-dried tomatoes (not oil-packed; about 3 ounces), cut into 1/4-inch strips,2 tablespoons nutritional yeast,2 teaspoons chili powder,2 teaspoons ground cumin,1 teaspoon dried oregano,Pinch cayenne pepper,Kosher salt,1 teaspoon olive oil,3 tablespoons unsalted butter, melted,1/2 cup popcorn kernels",Easy,Kids Can Make: Healthy Taco Popcorn,2.0,0.0,,
104,"Baking spray with flour,1 cup whole milk,3/4 cup all-purpose flour,3 large eggs, lightly beaten,1 teaspoon pure vanilla extract,Kosher salt,3 tablespoons unsalted butter, melted,1/4 teaspoon baking powder,1 1/2 cups grape tomatoes, quartered,1/4 pound fresh mozzarella, cut into 1/2-inch cubes,1/2 English cucumber, peeled and diced (about 1 cup),1/2 cup loosely packed fresh basil leaves, chopped,1/4 cup extra virgin olive oil,2 tablespoons red wine or balsamic vinegar,Kosher salt and freshly ground black pepper",Easy,Kids Can Make: Healthy Summer-Salad-Stuffed Popovers,6.0,45.0,,
105,"Cooking spray,2 1/4 cups whole wheat pastry flour,1/2 cup mini semisweet chocolate chips,1 1/2 teaspoons baking powder,1/2 teaspoon kosher salt,1 cup 2-percent milk,2/3 cup packed light brown sugar,1/2 cup melted virgin or extra-virgin coconut oil,2 large eggs,1 teaspoon pure vanilla extract,1/2 teaspoon finely grated orange zest,12 small strawberries, hulls removed and trimmed as needed",Easy,Kids Can Make: Healthy Secret Strawberry Chocolate-Chip Muffins,12.0,0.0,,
106,"3 cups raisin bran cereal,1 cup crispy brown rice cereal,2/3 cup all-natural smooth peanut butter,5 tablespoons pure maple syrup,3 tablespoons dried cherries,1/2 cup freeze-dried bananas or 1/4 cup unsweetened cocoa powder for coating, optional",Easy,Kids Can Make: Healthy Peanut Butter Balls,24.0,0.0,,
107,"3 tablespoons unsalted butter, at room temperature, cut into small pieces, plus 2 tablespoons melted unsalted butter plus more melted butter for greasing bowl,1/3 cup packed dark brown sugar,One 1/4-ounce package active dry yeast,5 cups white whole wheat flour,1 cup raisins, finely chopped,2 teaspoons kosher salt,2 teaspoons ground cinnamon,Cooking spray,1 tablespoon baking soda,3 tablespoons granulated sugar",Intermediate,Kids Can Make: Healthy Cinnamon-Raisin Soft Pretzels,24.0,140.0,,
108,"1 large egg, separated,1 tablespoon cider vinegar,1 1/4 cups all-purpose flour, plus more for dusting,3/4 teaspoon kosher salt, plus more for sprinkling,1/2 teaspoon dry mustard,1/2 teaspoon paprika,1/4 teaspoon turmeric,6 tablespoons unsalted butter, cut into small pieces,1/2 cup shredded Cheddar,1/2 cup grated Parmesan",Easy,Kids Can Make: Healthy Cheesy Crackers,10.0,0.0,,
109,"2 teaspoons plus 2 tablespoons extra-virgin olive oil,One 16-ounce package frozen shredded hash browns, thawed, excess water squeezed out,Kosher salt and freshly ground black pepper,Cooking spray,6 large eggs, lightly beaten,3/4 cup half-and-half,1 1/2 cups red and yellow cherry tomatoes, halved,1/2 cup fresh basil leaves, roughly chopped,1/4 cup fresh chives, finely chopped,4 ounces part-skim mozzarella, shredded",Easy,"Kids Can Make: Hash Brown, Tomato and Mozzarella Quiche",4.0,0.0,,
110,"1 large head romaine lettuce,4 ounces whipped cream cheese,4 scallions, thinly sliced,1 teaspoon yellow mustard,Kosher salt and freshly ground black pepper,Four 10-inch flour tortillas,8 slices deli ham (about 8 ounces),1 whole roasted pepper from a jar, sliced into 1/4-inch strips (about 1/2 cup),1 cup shredded carrots",Easy,Kids Can Make: Ham and Scallion Cream Cheese Pinwheel Sandwiches,4.0,0.0,,
111,"1/3 cup pecans,8 ounces semisweet chocolate, very finely chopped,1 teaspoon pure vanilla extract,1/2 teaspoon orange zest,Pinch kosher salt,1/2 cup heavy cream,1 tablespoon unsalted butter,1/3 cup dried apricots, very finely chopped,1/3 cup dried prunes, very finely chopped,Coarse sanding sugar, for decorating",Easy,Kids Can Make: Fruit-and-Nut Chocolate Truffles,30.0,220.0,,
112,"Cooking spray,4 tablespoons (1/2 stick) unsalted butter,One 10-ounce bag mini marshmallows,1 tablespoon honey,1 teaspoon pure vanilla extract,Kosher salt,6 cups cocoa-flavored crispy rice cereal,About 12 vanilla- or chocolate-flavored candy chews, such as Tootsie Rolls",Easy,Kids Can Make: Football Cocoa-Crispy Rice Treats,18.0,0.0,,
